Gene_ID,ERR5023183,ERR5023184,ERR5023185,ERR5023186,ERR5023187,ERR5023188,ERR5023189,ERR5023190,ERR5023191,ERR5023192,ERR5023193,ERR5023194,ERR5023195,ERR5023196,ERR5023197,ERR5023198,ERR5023199,ERR5023200,ERR5023201,ERR5023202,ERR5023203,ERR5023204,ERR5023205,ERR5023206,ERR5023207,ERR5023208,ERR5023209,ERR5023210,ERR5023211,ERR5023212,ERR5023213,ERR5023214,ERR5023215,ERR5023216,ERR5023217,ERR5023218,ERR5023219,ERR5023220,ERR5023221,ERR5023222,ERR5023223,ERR5023224,ERR5023225,ERR5023226,ERR5023227,ERR5023228,ERR5023229,ERR5023230,ERR5023231,ERR5023232,ERR5023233,ERR5023234,ERR5023235,ERR5023236,ERR5023237,ERR5023238,ERR5023239,ERR5023240,ERR5023241,ERR5023242,SRR5931951,SRR5931952,SRR5931953,SRR5931954,SRR5931955,SRR5931956,SRR5931957,SRR5931958,SRR5931959,SRR5931960,SRR5931961,SRR5931962,SRR6702552,SRR6702553,SRR6702554,SRR6702555,SRR6702556,SRR6702557,SRR6702558,SRR6702559,SRR6702560,SRR6702561,SRR6702562,SRR6702563,SRR6702564,SRR6702565,SRR6702566,SRR6702567,SRR6702568,SRR6702569,SRR6702570,SRR6702571,SRR6702572,SRR6702573,SRR6702574,SRR6702575,SRR6702576,SRR6702577,SRR6702578,SRR6702579,SRR6702580,SRR6702581,SRR6702582,SRR6702583,SRR6702584,SRR6702585,SRR6702586,SRR6702587,SRR6702588,SRR6702589,SRR6702590,SRR6702591,SRR6702592,SRR6702593,SRR6702594,SRR6702595,SRR6702596,SRR6702597,SRR6702598,SRR6702599,SRR7760431,SRR7760432,SRR7760433,SRR7760434,SRR7760435,SRR7760436,SRR7760437,SRR7760438,SRR7760439,SRR8060845,SRR8060846,SRR8060847,SRR8060848,SRR8956965,SRR8956966,SRR8956967,SRR8956968,SRR12740604,SRR12740605,SRR12740606,SRR12740607,SRR12740608,SRR12740609,SRR12740610,SRR12740611,SRR12740612,SRR12740613,SRR12740614,SRR12740615,SRR12740616,SRR12740617,SRR12740618,SRR12740619,SRR12740620,SRR12740621,SRR12740622,SRR12740623,GSM6333524,GSM6333525,GSM6333526,GSM6333527,GSM6333528,GSM6333529,GSM7088293,GSM7088294,GSM7088295,GSM7088296,GSM7088297,GSM7088298,GSM7088299,GSM7088300,GSM7088301,GSM7088302,GSM7088303,GSM7088304,GSM7088305,GSM7088306,GSM7088307,GSM7088308,GSM7088309,GSM7088310,GSM7088311,GSM7088312,GSM7088313,GSM7088314,GSM7088315,GSM7088316,GSM7088317,GSM7088318,GSM7088319,GSM7088320,GSM7088321,GSM7088322,GSM7088323,GSM7088324,GSM7088325,GSM7088326,GSM7088327,GSM7088328,SRR25572076,SRR25572077,SRR25572078,SRR25572079,SRR25572080,SRR25572081,SRR25572082,SRR25572083,SRR25572084,SRR25572085,SRR25572086,SRR25572087,SRR25572088,SRR25572089,SRR25572090,SRR25572091,SRR25572092,SRR25572093,SRR25572094,SRR25572095,SRR25572096,SRR25572097,SRR25572098,SRR25572099,SRR25572100,SRR25572101,SRR25572102,SRR25572103,SRR25572104,SRR25572105,SRR25572106,SRR25572107,SRR25572108,SRR25572109,SRR25572110,SRR25572111,SRR25572112,SRR25572113,SRR25572114,SRR25572115,SRR25572116,SRR25572117,SRR25572118,SRR25572119,SRR25572120,SRR25572121,SRR25572122,SRR25572123,SRR25572124,SRR25572125,SRR25572126,SRR25572127,SRR25572128,SRR25572129,SRR25572130,SRR25572131,SRR25572132,SRR25572133,SRR25572134,SRR25572135,SRR25572136,SRR25572137,SRR25572138,SRR25572139,SRR25572140,SRR25572141,SRR25572142,SRR25572143,SRR25572144,SRR25572145,SRR25572146,SRR25572147,SRR26453957,SRR26453958,SRR26453959,SRR26453960,SRR26453961,SRR26453962,SRR26453963,SRR26453964,SRR26453965,SRR26453966,SRR26453967,SRR26453968,SRR26453969,SRR26623013,SRR26623014,SRR26623015,SRR26623016,SRR26623017,SRR26623018,SRR26623019,SRR26623020,SRR26623021,SRR26623022,SRR26623023,SRR26623024,SRR26623025,SRR26623026,SRR26623027,SRR26623028,SRR26623029,SRR26623030,SRR26623031,SRR26623032,SRR26623033,SRR26623034,SRR26623035,SRR26623036,SRR26623037,SRR26623038,SRR26623039,SRR26623040,SRR26623041,SRR26623042,SRR26623043,SRR26623044,SRR29763222,SRR29763223,SRR29763224,SRR29763225,SRR29763226,SRR29763227,SRR29763228,SRR29763229,SRR29763230,SRR29763231,SRR29763232,SRR29763233,SRR32118568,SRR32118569,SRR32118570,SRR32118571,SRR32118572,SRR32118573,SRR32118574,SRR32118575,SRR32118576,SRR32118577,SRR32118578,SRR32118579,SRR32118580,SRR32118581,SRR32118582,SRR32118583,SRR32118584,SRR32118585,SRR32118586,SRR32118587,SRR32118588,SRR32118589,SRR32118590,SRR32118591,SRR32118592,SRR32118593,SRR32118594,SRR32118595,SRR32118596,SRR32118597,SRR32118598,SRR32118599,SRR32118600,SRR32118601,SRR32118602,SRR32118603,SRR32118604,SRR32118605,SRR32118606,SRR32118607,SRR32118608,SRR32118609,SRR32118610,SRR32118611,SRR32118612,SRR32566241,SRR32566242,SRR32566243,SRR32566244,SRR32566245,SRR32566246,SRR32566247,SRR32566248,SRR32566249,SRR32566250,SRR32566251,SRR32566252,SRR32566253,SRR32566254,SRR32566255,SRR32566256,SRR32566257,SRR32566258,SRR2891494,SRR2891495,SRR2891496,SRR2891497,SRR2891498,SRR2891499,SRR2891500,SRR2891501,SRR2891502,SRR2891503,SRR2891504,SRR2891505
ENSG00000230622,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,3,1,1,1,0,1,1,0,0,1,3,1,2,0,0,2,2,4,2,0,4,0,0,0,3,0,0,0,0,4,2,3,0,0,1,0,0,2,0,2,0,0,0,13,19,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,4,0,0,0,0,6,4,0,2,2,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,8,5,1,0,0,0,3,0,2,2,0,2,0,0,1,1,0,4,0,0,0,2,0,0,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,2,0,0,0
ENSG00000204472,0,0,0,0,0,0,1,0,1,5,4,10,3,2,6,5,8,10,0,18,16,9,11,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,36,21,33,15,15,11,4,2,9,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,4,4,0,4,7,12,8,178,26,124,0,0,20,32,10,68,391,3171,44,127,0,78,206,272,436,562,22,292,224,294,1217,1500,2074,2609,130,118,510,838,2,10,12,316,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,7,12,0,2,0,4,0,0,2,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2,10,6,4,20,12,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,5,0,0,0,0,0,0,1,0,0,4,0,0,0
ENSG00000289375,0,0,0,0,0,1,0,3,0,5,3,1,1,1,3,1,2,3,1,0,2,0,2,0,0,3,0,1,1,1,0,2,0,3,1,1,2,0,2,3,0,0,0,2,0,0,3,1,2,0,0,2,0,5,1,6,2,2,1,1,8,2,0,3,1,1,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,2,2,1,1,2,0,0,0,0,0,0,1,1,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,10,12,23,9,8,15,7,8,12,8,4,2,10,17,11,11,4,7,62,55,69,50,49,96,8,2,18,6,14,4,0,0,2,10,0,10,2,2,1,4,10,20,16,12,4,18,4,0,2,6,9,2,2,0,5,44,15,14,10,19,2,7,18,20,17,10,11,4,4,6,4,3,4,12,5,2,2,7,8,2,5,3,5,2,0,3,14,5,2,0,5,2,4,2,8,10,7,0,6,1,5,8,0,4,4,0,0,0,2,6,1,7,4,6,2,6,6,0,2,1,0,0,4,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,22,6,1,2,3,2,3,2,1,2,0,2,3,5,2,4,2,1,5,5,6,5,2,1,4,0,0,2,2,4,3,3,3,4,6,4,3,5,7,6,3,6,5,6,8,27,20,20,24,14,46,18,61,36,71,29,21,32,22,35,68,83,50,42,30,12,0,2,2,12,39,26,18,4,6,10,3,17,31,16,8,22,20,14,34,44,34,28,27,30,8,10,7,3,2,4,10,7,19,6,7,14,17,9,7,5,3,4,0,4,0,4,4,6,7,6,2,4,0,2
ENSG00000204469,2956,2292,1982,3388,6783,6889,5350,9409,7346,9512,8908,7933,9797,7551,4847,3824,3061,5182,4050,5091,5487,3046,7724,5850,4696,6644,4476,7307,5472,5232,5090,6496,12927,10378,7831,11948,14340,6775,5948,7088,4638,5622,5634,5274,4912,6096,7860,6760,9297,7170,4357,4828,3393,6281,6260,12441,7770,9010,10733,11966,13406,11477,3330,5103,3475,4290,2748,2367,2571,3140,3049,686,1150,1134,953,964,1423,899,1304,854,3174,2860,2749,2075,3205,3117,2508,2524,1741,1315,1834,1403,1338,1498,1580,1182,3778,2692,2357,2606,3367,2803,3463,1488,7266,4629,2888,2249,767,1809,1527,1439,3393,4933,3489,2214,2200,2753,2628,2204,2008,2886,1980,2603,3470,2946,3100,1838,2158,11956,13576,8201,8287,5844,7062,9774,7131,16460,19815,22625,12387,17872,17789,16455,17605,16896,17405,12493,10689,12257,11897,9806,15281,15125,14930,12220,12627,594545,448941,679886,523154,655214,513210,53242,57673,46334,61884,32380,32566,46805,35935,36950,29562,40748,55974,44767,45108,52068,35455,94277,69359,82129,68467,66823,67488,77581,70951,58596,64265,55923,70977,29647,53419,67367,98197,57933,69924,114387,99626,21609,25228,20558,27380,25585,29457,38497,39392,33832,29297,36170,36208,33217,36021,34495,35484,27417,33751,15989,15631,15192,16131,16554,12014,20322,19851,18594,22386,20692,19894,19069,22745,19779,17964,19961,23710,13887,18320,18851,15931,14101,18356,21502,17755,18705,15836,19034,15631,20183,21935,20745,21952,20601,29069,10731,8826,9805,8840,8354,8717,12235,16052,12565,10097,9091,10708,13664,12047,13411,13447,15033,15167,244,92,84,226,53,55,38,382,190,19,169,77,68,12561,7850,9605,11647,9333,8418,7962,12535,8569,8555,9953,11500,9321,7811,8038,12108,3934,4334,4884,4945,5003,4348,3756,5332,3984,3516,4683,4102,2948,1780,2275,5350,6209,6414,5750,7199,5899,5821,6030,4139,5738,7722,5531,7111,18451,17942,20804,36451,36521,28150,18941,16212,18434,25593,23115,17525,20835,32620,36219,27079,50374,28130,22939,13290,18979,10893,10605,12180,26127,40862,20160,38790,35879,8814,12311,16164,23661,21762,20584,30198,12857,53805,51546,20225,34412,27886,32367,35964,24445,9305,11248,11814,11767,12473,10689,13206,15054,16330,16745,17009,15151,10453,11487,11820,12769,10879,9072,11027,14366,13837,22866,21591,21451,20637,18211,16083,12404,11746,16822
ENSG00000291302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200816,0,1,0,0,1,0,1,2,0,1,0,4,0,0,0,1,1,2,0,2,1,0,3,0,0,0,0,0,1,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,1,0,3,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,5,2,0,0,3,2,2,0,1,1,1,1,1,1,2,48,27,100,40,41,43,0,0,0,2,1,5,0,0,0,0,2,0,0,0,0,1,0,4,6,4,4,0,8,0,4,0,0,0,0,0,2,0,2,0,4,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,1,4,0,0,0,2,2,3,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2,1,0,2,1,0,3,2,10,4,17,4,7,0,6,1,6,6,1,7,11,3,3,5,3,0,9,1,0,0,12,11,8,6,11,3,2,2,1,3,0,8,8,5,7,6,6,5,5,5,9,2,2,0,2,0,0,4,3,1,1,0,3,3,0,1,3,2,0,0,0,0,2,1,0,0,0,0,2,1,0
ENSG00000289282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274494,0,0,0,0,2,2,1,2,1,0,0,1,1,0,1,0,2,0,1,1,2,0,2,2,1,2,1,0,0,0,2,0,0,1,0,1,0,1,0,2,1,2,1,0,0,2,1,1,1,1,1,1,1,1,2,2,0,1,2,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,3,2,1,1,0,0,2,2,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,2,1,4,5,2,2,2,2,3,2,2,1,4,3,5,3,2,25,98,34,24,26,104,2,0,4,2,7,4,7,1,1,1,0,4,0,2,0,0,4,7,5,4,0,3,6,1,2,0,6,2,0,2,0,1,0,5,7,17,1,0,0,1,0,2,0,2,0,0,1,2,1,1,3,1,0,2,0,1,0,1,0,0,1,0,5,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,3,3,2,2,0,1,4,0,2,3,0,0,3,2,2,1,1,4,3,0,0,2,4,6,1,3,4,5,8,4,4,4,3,0,1,0,8,15,1,6,2,3,0,0,4,1,2,4,3,2,3,2,6,2,0,3,5,0,1,1,1,3,2,5,4,2,4,1,3,1,1,0,2,1,2,0,0,1,0,0,0,3,5,2,7,6,1
ENSG00000204463,1880,1778,1502,2067,4449,3831,3272,4475,4447,10339,9167,8262,10252,7648,7536,5207,4146,5241,5195,2644,3121,2137,3702,3151,443,794,358,439,244,3124,2770,2685,9984,8844,6611,7642,8469,3865,3399,4764,4042,4954,4283,4055,3691,4556,6908,5410,5740,4209,2822,2862,2465,3379,2975,4753,3831,4160,3977,5039,9076,9124,2301,3492,3595,4321,2619,2277,2304,2879,2839,1001,871,789,645,669,947,603,860,562,2235,1846,1734,1513,2176,2004,1713,2030,947,816,887,786,878,860,748,686,2204,1667,1741,1802,2451,1873,2880,1175,4053,2561,1702,1407,611,1079,1076,970,1821,2606,1611,1023,1034,1321,1119,982,1247,1891,1208,1539,2347,1733,1877,785,1170,15805,18206,5063,4646,4003,4189,7097,5274,10669,12111,13588,9519,8808,12041,10421,11066,10664,10848,10400,8737,10256,9600,8135,10686,10595,10514,8434,8746,453420,328208,465220,375865,446589,373619,23195,25961,30479,28627,15713,14398,22846,11997,27950,25726,21234,28178,29292,28912,33265,20518,62694,39438,45302,34083,25699,28835,32621,27536,30124,30481,28286,33000,22626,30284,33313,45799,24102,28028,59982,48512,17449,19645,15863,19137,18162,21099,17774,18338,15592,12977,15512,16475,18140,18139,18325,18459,14255,17160,16051,16361,15503,15259,15890,12289,15275,13774,13669,16372,14317,13401,12771,14853,13038,12884,14117,16022,11108,12707,13972,12078,10049,12846,15632,13492,14743,12994,14595,12191,13290,13816,12786,14360,13861,17801,7682,6159,6462,7222,7124,7387,6444,8270,6157,6450,5732,6705,8967,7750,7986,9201,9513,9548,960,266,494,386,174,333,179,878,731,283,487,542,458,9823,6797,7097,8591,7450,7781,6064,8798,7414,6547,7693,10703,8965,6428,6211,8146,3637,4060,4420,4867,5380,4401,3574,4938,3317,3131,3887,3554,3548,2601,3120,3720,3820,3624,3541,4632,3789,3587,3621,2556,3561,4389,3272,3875,12920,12629,13569,26556,27362,26199,20296,9992,10775,15504,17746,13934,16657,26934,26867,13686,25301,13048,15210,10597,11916,6788,6868,8253,14597,23503,11638,31985,30422,6662,8534,10957,19030,18298,16369,28104,14128,42455,41360,9434,13636,11139,17823,20116,8545,4009,4608,5590,4718,5198,4808,6331,7666,6490,7896,8048,6420,6972,6914,7009,6254,5230,4577,15329,19118,19287,15956,14898,15484,19099,17580,24037,12839,12435,15310
ENSG00000204444,18,26,20,20,7,15,9,22,5,241,300,266,429,387,289,309,395,1407,386,330,181,94,1711,688,33,56,30,48,28,18,22,33,15,22,4,7,11,12,10,13,10,17,24,34,22,14,30,27,16,19,12,14,11,27,18,58,46,36,76,51,19,28,30,62,32,29,29,27,31,21,32,25,4,2,3,2,5,7,6,1,5,4,4,4,5,5,5,1,4,8,11,11,4,5,10,2,8,10,5,6,8,3,6,0,10,3,5,2,1,0,2,7,6,8,5,7,4,5,7,5,1,0,0,0,0,0,0,0,0,1187,852,827,730,23,20,22,16,25,26,25,18,11,35,27,25,31,28,23,14,21,16,15,16,13,21,17,23,491,815,537,928,539,830,173,177,645,570,47,40,363,91,293,287,85,111,193,108,227,155,499,299,211,244,184,158,88,67,666,589,240,268,146,87,124,148,569,431,637,433,29,35,22,36,62,50,45,59,60,29,35,50,42,36,36,51,30,60,44,40,56,22,54,24,37,66,44,43,41,47,27,71,63,54,28,45,34,52,72,63,34,50,103,67,73,60,100,51,56,71,72,70,82,85,36,45,42,33,50,44,50,49,55,37,23,54,36,29,62,40,50,41,16,0,0,0,0,0,0,1,0,1,10,0,8,25,19,18,11,23,23,17,14,24,12,15,30,37,31,28,17,21,25,19,41,40,17,28,29,19,19,20,28,30,40,38,19,26,25,21,21,29,42,25,14,27,28,34,31,53,64,71,55,64,62,57,203,187,266,141,97,114,45,38,250,399,194,92,57,127,61,62,65,35,101,18,45,26,100,62,84,55,52,51,72,50,41,62,130,134,173,54,86,86,22,28,16,19,21,17,35,23,25,34,28,29,21,20,20,23,11,17,81,99,89,154,149,142,56,69,118,40,35,68
